isin,company_shortname,year,role,sector,firm_size,firm_size_source
DE0008232125,Deutsche Lufthansa,2021,CEO,Industrials,1.3633374990156564,original
DE0008232125,Deutsche Lufthansa,2021,CFO,Industrials,1.3633374990156564,original
DE0008232125,Deutsche Lufthansa,2021,Other,Industrials,1.3633374990156564,original
DE0008303504,TAG Immobilien,2009,CEO,Real Estate,-2.059320265098869,original
DE0008303504,TAG Immobilien,2009,CFO,Real Estate,-2.059320265098869,original
DE0008303504,TAG Immobilien,2009,Other,Real Estate,-2.059320265098869,original
DE0008303504,TAG Immobilien,2010,CEO,Real Estate,-1.986317939654152,original
DE0008303504,TAG Immobilien,2010,CFO,Real Estate,-1.986317939654152,original
DE0008303504,TAG Immobilien,2011,CEO,Real Estate,-1.460459334042386,original
DE0008303504,TAG Immobilien,2011,CFO,Real Estate,-1.460459334042386,original
DE0008303504,TAG Immobilien,2011,Other,Real Estate,-1.460459334042386,original
DE0008303504,TAG Immobilien,2012,CEO,Real Estate,-0.962628642550068,original
DE0008303504,TAG Immobilien,2012,CFO,Real Estate,-0.962628642550068,original
DE0008303504,TAG Immobilien,2012,Other,Real Estate,-0.962628642550068,original
DE0008303504,TAG Immobilien,2013,CEO,Real Estate,-0.9741271053202296,original
DE0008303504,TAG Immobilien,2013,CFO,Real Estate,-0.9741271053202296,original
DE0008303504,TAG Immobilien,2013,Other,Real Estate,-0.9741271053202296,original
DE0008303504,TAG Immobilien,2014,CFO,Real Estate,-1.7876611397300208,original
DE0008303504,TAG Immobilien,2014,Other,Real Estate,-1.7876611397300208,original
DE0008303504,TAG Immobilien,2015,CFO,Real Estate,-1.8401807257454352,original
DE0008303504,TAG Immobilien,2015,Other,Real Estate,-1.8401807257454352,original
DE0008303504,TAG Immobilien,2016,CFO,Real Estate,-1.5892997854415567,original
DE0008303504,TAG Immobilien,2016,Other,Real Estate,-1.5892997854415567,original
DE0008303504,TAG Immobilien,2017,CFO,Real Estate,-1.6978570040471404,original
DE0008303504,TAG Immobilien,2017,Other,Real Estate,-1.6978570040471404,original
DE0008303504,TAG Immobilien,2018,CFO,Real Estate,-1.713203310083746,original
DE0008303504,TAG Immobilien,2018,Other,Real Estate,-1.713203310083746,original
DE0008303504,TAG Immobilien,2019,CFO,Real Estate,-1.7522629913737666,original
DE0008303504,TAG Immobilien,2019,Other,Real Estate,-1.7522629913737666,original
DE0008303504,TAG Immobilien,2020,CFO,Real Estate,-1.4597424739183809,original
DE0008303504,TAG Immobilien,2020,Other,Real Estate,-1.4597424739183809,original
DE0008303504,TAG Immobilien,2021,CFO,Real Estate,-1.6807535297571063,original
DE0008303504,TAG Immobilien,2021,Other,Real Estate,-1.6807535297571063,original
DE0008402215,Hannover Rück,2011,CEO,Financials,-0.4412167322455302,sector_year_median
DE0008402215,Hannover Rück,2011,CFO,Financials,-0.4412167322455302,sector_year_median
DE0008402215,Hannover Rück,2011,Other,Financials,-0.4412167322455302,sector_year_median
DE0008402215,Hannover Rück,2012,CEO,Financials,-0.3515742531136532,sector_median
DE0008402215,Hannover Rück,2012,CFO,Financials,-0.3515742531136532,sector_median
DE0008402215,Hannover Rück,2012,Other,Financials,-0.3515742531136532,sector_median
DE0008402215,Hannover Rück,2013,CEO,Financials,-0.3515742531136532,sector_median
DE0008402215,Hannover Rück,2013,CFO,Financials,-0.3515742531136532,sector_median
DE0008402215,Hannover Rück,2013,Other,Financials,-0.3515742531136532,sector_median
DE0008402215,Hannover Rück,2014,CEO,Financials,1.2757906535212704,sector_year_median
DE0008402215,Hannover Rück,2014,CFO,Financials,1.2757906535212704,sector_year_median
DE0008402215,Hannover Rück,2014,Other,Financials,1.2757906535212704,sector_year_median
DE0008402215,Hannover Rück,2015,CEO,Financials,1.2063092781380278,sector_year_median
DE0008402215,Hannover Rück,2015,CFO,Financials,1.2063092781380278,sector_year_median
DE0008402215,Hannover Rück,2015,Other,Financials,1.2063092781380278,sector_year_median
DE0008402215,Hannover Rück,2016,CEO,Financials,-0.3515742531136532,sector_year_median
DE0008402215,Hannover Rück,2016,CFO,Financials,-0.3515742531136532,sector_year_median
DE0008402215,Hannover Rück,2016,Other,Financials,-0.3515742531136532,sector_year_median
DE0008402215,Hannover Rück,2017,CEO,Financials,1.234140348956686,sector_year_median
DE0008402215,Hannover Rück,2017,CFO,Financials,1.234140348956686,sector_year_median
DE0008402215,Hannover Rück,2017,Other,Financials,1.234140348956686,sector_year_median
DE0008402215,Hannover Rück,2018,CEO,Financials,-1.274746205488044,sector_year_median
DE0008402215,Hannover Rück,2018,CFO,Financials,-1.274746205488044,sector_year_median
DE0008402215,Hannover Rück,2018,Other,Financials,-1.274746205488044,sector_year_median
DE0008402215,Hannover Rück,2019,CEO,Financials,-0.2995330961715368,sector_year_median
DE0008402215,Hannover Rück,2019,CFO,Financials,-0.2995330961715368,sector_year_median
DE0008402215,Hannover Rück,2019,Other,Financials,-0.2995330961715368,sector_year_median
DE0008402215,Hannover Rück,2020,CEO,Financials,-0.1874193955493608,sector_year_median
DE0008402215,Hannover Rück,2020,CFO,Financials,-0.1874193955493608,sector_year_median
DE0008402215,Hannover Rück,2020,Other,Financials,-0.1874193955493608,sector_year_median
DE0008402215,Hannover Rück,2021,CEO,Financials,-0.1296072764671701,sector_year_median
DE0008402215,Hannover Rück,2021,CFO,Financials,-0.1296072764671701,sector_year_median
DE0008402215,Hannover Rück,2021,Other,Financials,-0.1296072764671701,sector_year_median
DE0008402215,Hannover Rück,2022,CEO,,-0.0013909317850694,global_median
DE0008402215,Hannover Rück,2022,CFO,,-0.0013909317850694,global_median
DE0008402215,Hannover Rück,2022,Other,,-0.0013909317850694,global_median
DE0008402215,Hannover Rück,2023,CEO,,-0.0013909317850694,global_median
DE0008402215,Hannover Rück,2023,CFO,,-0.0013909317850694,global_median
DE0008402215,Hannover Rück,2023,Other,,-0.0013909317850694,global_median
DE0008402215,Hannover Rück,2024,CEO,,-0.0013909317850694,global_median
DE0008402215,Hannover Rück,2024,CFO,,-0.0013909317850694,global_median
DE0008402215,Hannover Rück,2024,Other,,-0.0013909317850694,global_median
DE0008404005,Allianz,2006,CEO,Financials,-2.0520390080415805,sector_year_median
DE0008404005,Allianz,2006,CFO,Financials,-2.0520390080415805,sector_year_median
DE0008404005,Allianz,2006,Other,Financials,-2.0520390080415805,sector_year_median
DE0008404005,Allianz,2007,CEO,Financials,-1.3950094264216686,sector_year_median
DE0008404005,Allianz,2007,CFO,Financials,-1.3950094264216686,sector_year_median
DE0008404005,Allianz,2007,Other,Financials,-1.3950094264216686,sector_year_median
DE0008404005,Allianz,2008,CEO,Financials,-0.3515742531136532,sector_median
DE0008404005,Allianz,2008,CFO,Financials,-0.3515742531136532,sector_median
DE0008404005,Allianz,2008,Other,Financials,-0.3515742531136532,sector_median
DE0008404005,Allianz,2009,CEO,Financials,-0.5728442542732092,sector_year_median
DE0008404005,Allianz,2009,CFO,Financials,-0.5728442542732092,sector_year_median
DE0008404005,Allianz,2009,Other,Financials,-0.5728442542732092,sector_year_median
DE0008404005,Allianz,2010,CEO,Financials,-0.5433925537862129,sector_year_median
DE0008404005,Allianz,2010,CFO,Financials,-0.5433925537862129,sector_year_median
DE0008404005,Allianz,2010,Other,Financials,-0.5433925537862129,sector_year_median
DE0008404005,Allianz,2011,CEO,Financials,-0.4412167322455302,sector_year_median
DE0008404005,Allianz,2011,CFO,Financials,-0.4412167322455302,sector_year_median
DE0008404005,Allianz,2011,Other,Financials,-0.4412167322455302,sector_year_median
DE0008404005,Allianz,2012,CEO,Financials,-0.3515742531136532,sector_median
DE0008404005,Allianz,2012,CFO,Financials,-0.3515742531136532,sector_median
DE0008404005,Allianz,2012,Other,Financials,-0.3515742531136532,sector_median
DE0008404005,Allianz,2013,CEO,Financials,-0.3515742531136532,sector_median
DE0008404005,Allianz,2013,CFO,Financials,-0.3515742531136532,sector_median
DE0008404005,Allianz,2013,Other,Financials,-0.3515742531136532,sector_median
DE0008404005,Allianz,2014,CEO,Financials,1.2757906535212704,sector_year_median
DE0008404005,Allianz,2014,CFO,Financials,1.2757906535212704,sector_year_median
DE0008404005,Allianz,2014,Other,Financials,1.2757906535212704,sector_year_median
DE0008404005,Allianz,2015,CEO,Financials,1.2063092781380278,sector_year_median
DE0008404005,Allianz,2015,CFO,Financials,1.2063092781380278,sector_year_median
DE0008404005,Allianz,2015,Other,Financials,1.2063092781380278,sector_year_median
DE0008404005,Allianz,2016,CEO,Financials,-0.3515742531136532,sector_year_median
DE0008404005,Allianz,2016,CFO,Financials,-0.3515742531136532,sector_year_median
DE0008404005,Allianz,2016,Other,Financials,-0.3515742531136532,sector_year_median
DE0008404005,Allianz,2017,CEO,Financials,1.234140348956686,sector_year_median
DE0008404005,Allianz,2017,CFO,Financials,1.234140348956686,sector_year_median
DE0008404005,Allianz,2017,Other,Financials,1.234140348956686,sector_year_median
DE0008404005,Allianz,2018,CEO,Financials,-1.274746205488044,sector_year_median
DE0008404005,Allianz,2018,CFO,Financials,-1.274746205488044,sector_year_median
DE0008404005,Allianz,2018,Other,Financials,-1.274746205488044,sector_year_median
DE0008404005,Allianz,2019,CEO,Financials,-0.2995330961715368,sector_year_median
DE0008404005,Allianz,2019,CFO,Financials,-0.2995330961715368,sector_year_median
DE0008404005,Allianz,2019,Other,Financials,-0.2995330961715368,sector_year_median
DE0008404005,Allianz,2020,CEO,Financials,-0.1874193955493608,sector_year_median
DE0008404005,Allianz,2020,CFO,Financials,-0.1874193955493608,sector_year_median
DE0008404005,Allianz,2020,Other,Financials,-0.1874193955493608,sector_year_median
DE0008404005,Allianz,2021,CEO,Financials,-0.1296072764671701,sector_year_median
DE0008404005,Allianz,2021,CFO,Financials,-0.1296072764671701,sector_year_median
DE0008404005,Allianz,2021,Other,Financials,-0.1296072764671701,sector_year_median
DE0008404005,Allianz,2022,CEO,,-0.0013909317850694,global_median
DE0008404005,Allianz,2022,CFO,,-0.0013909317850694,global_median
DE0008404005,Allianz,2022,Other,,-0.0013909317850694,global_median
DE0008404005,Allianz,2023,CEO,,-0.0013909317850694,global_median
DE0008404005,Allianz,2023,CFO,,-0.0013909317850694,global_median
DE0008404005,Allianz,2023,Other,,-0.0013909317850694,global_median
DE0008404005,Allianz,2024,CEO,,-0.0013909317850694,global_median
DE0008404005,Allianz,2024,CFO,,-0.0013909317850694,global_median
DE0008404005,Allianz,2024,Other,,-0.0013909317850694,global_median
DE0008430026,Munich RE,2006,CEO,Financials,-2.0520390080415805,sector_year_median
DE0008430026,Munich RE,2006,CFO,Financials,-2.0520390080415805,sector_year_median
DE0008430026,Munich RE,2006,Other,Financials,-2.0520390080415805,sector_year_median
DE0008430026,Munich RE,2007,CEO,Financials,-1.3950094264216686,sector_year_median
DE0008430026,Munich RE,2007,CFO,Financials,-1.3950094264216686,sector_year_median
DE0008430026,Munich RE,2007,Other,Financials,-1.3950094264216686,sector_year_median
DE0008430026,Munich RE,2008,CEO,Financials,-0.3515742531136532,sector_median
DE0008430026,Munich RE,2008,CFO,Financials,-0.3515742531136532,sector_median
DE0008430026,Munich RE,2008,Other,Financials,-0.3515742531136532,sector_median
DE0008430026,Munich RE,2009,CEO,Financials,-0.5728442542732092,sector_year_median
DE0008430026,Munich RE,2009,CFO,Financials,-0.5728442542732092,sector_year_median
DE0008430026,Munich RE,2009,Other,Financials,-0.5728442542732092,sector_year_median
DE0008430026,Munich RE,2010,CEO,Financials,-0.5433925537862129,sector_year_median
DE0008430026,Munich RE,2010,CFO,Financials,-0.5433925537862129,sector_year_median
DE0008430026,Munich RE,2010,Other,Financials,-0.5433925537862129,sector_year_median
DE0008430026,Munich RE,2011,CEO,Financials,-0.4412167322455302,sector_year_median
DE0008430026,Munich RE,2011,CFO,Financials,-0.4412167322455302,sector_year_median
DE0008430026,Munich RE,2011,Other,Financials,-0.4412167322455302,sector_year_median
DE0008430026,Munich RE,2012,CEO,Financials,-0.3515742531136532,sector_median
DE0008430026,Munich RE,2012,CFO,Financials,-0.3515742531136532,sector_median
DE0008430026,Munich RE,2012,Other,Financials,-0.3515742531136532,sector_median
DE0008430026,Munich RE,2013,CEO,Financials,-0.3515742531136532,sector_median
DE0008430026,Munich RE,2013,CFO,Financials,-0.3515742531136532,sector_median
DE0008430026,Munich RE,2013,Other,Financials,-0.3515742531136532,sector_median
DE0008430026,Munich RE,2014,CEO,Financials,1.2757906535212704,sector_year_median
DE0008430026,Munich RE,2014,CFO,Financials,1.2757906535212704,sector_year_median
DE0008430026,Munich RE,2014,Other,Financials,1.2757906535212704,sector_year_median
DE0008430026,Munich RE,2015,CEO,Financials,1.2063092781380278,sector_year_median
DE0008430026,Munich RE,2015,CFO,Financials,1.2063092781380278,sector_year_median
DE0008430026,Munich RE,2015,Other,Financials,1.2063092781380278,sector_year_median
DE0008430026,Munich RE,2016,CEO,Financials,-0.3515742531136532,sector_year_median
DE0008430026,Munich RE,2016,CFO,Financials,-0.3515742531136532,sector_year_median
DE0008430026,Munich RE,2016,Other,Financials,-0.3515742531136532,sector_year_median
DE0008430026,Munich RE,2017,CEO,Financials,1.234140348956686,sector_year_median
DE0008430026,Munich RE,2017,CFO,Financials,1.234140348956686,sector_year_median
DE0008430026,Munich RE,2017,Other,Financials,1.234140348956686,sector_year_median
DE0008430026,Munich RE,2018,CEO,Financials,-1.274746205488044,sector_year_median
DE0008430026,Munich RE,2018,CFO,Financials,-1.274746205488044,sector_year_median
DE0008430026,Munich RE,2018,Other,Financials,-1.274746205488044,sector_year_median
DE0008430026,Munich RE,2019,CEO,Financials,-0.2995330961715368,sector_year_median
DE0008430026,Munich RE,2019,CFO,Financials,-0.2995330961715368,sector_year_median
DE0008430026,Munich RE,2019,Other,Financials,-0.2995330961715368,sector_year_median
DE0008430026,Munich RE,2020,CEO,Financials,-0.1874193955493608,sector_year_median
DE0008430026,Munich RE,2020,CFO,Financials,-0.1874193955493608,sector_year_median
DE0008430026,Munich RE,2020,Other,Financials,-0.1874193955493608,sector_year_median
DE0008430026,Munich RE,2021,CEO,Financials,-0.1296072764671701,sector_year_median
DE0008430026,Munich RE,2021,CFO,Financials,-0.1296072764671701,sector_year_median
DE0008430026,Munich RE,2021,Other,Financials,-0.1296072764671701,sector_year_median
DE0008430026,Munich RE,2022,CEO,,-0.0013909317850694,global_median
DE0008430026,Munich RE,2022,CFO,,-0.0013909317850694,global_median
DE0008430026,Munich RE,2022,Other,,-0.0013909317850694,global_median
DE0008430026,Munich RE,2023,CEO,,-0.0013909317850694,global_median
DE0008430026,Munich RE,2023,CFO,,-0.0013909317850694,global_median
DE0008430026,Munich RE,2023,Other,,-0.0013909317850694,global_median
DE0008430026,Munich RE,2024,CEO,,-0.0013909317850694,global_median
DE0008430026,Munich RE,2024,CFO,,-0.0013909317850694,global_median
DE0008430026,Munich RE,2024,Other,,-0.0013909317850694,global_median
DE000A0CAYB2,Wincor Nixdorf,2007,CEO,Information Technology,-0.2224148707632508,original
DE000A0CAYB2,Wincor Nixdorf,2007,CFO,Information Technology,-0.2224148707632508,original
DE000A0CAYB2,Wincor Nixdorf,2007,Other,Information Technology,-0.2224148707632508,original
DE000A0CAYB2,Wincor Nixdorf,2008,CEO,Information Technology,-3.495088960801822,original
DE000A0CAYB2,Wincor Nixdorf,2008,CFO,Information Technology,-3.495088960801822,original
DE000A0CAYB2,Wincor Nixdorf,2008,Other,Information Technology,-3.495088960801822,original
DE000A0CAYB2,Wincor Nixdorf,2009,CEO,Information Technology,-3.5225907718278533,original
DE000A0CAYB2,Wincor Nixdorf,2009,CFO,Information Technology,-3.5225907718278533,original
DE000A0CAYB2,Wincor Nixdorf,2009,Other,Information Technology,-3.5225907718278533,original
DE000A0CAYB2,Wincor Nixdorf,2010,CEO,Information Technology,-3.4765888529919566,original
DE000A0CAYB2,Wincor Nixdorf,2010,CFO,Information Technology,-3.4765888529919566,original
DE000A0CAYB2,Wincor Nixdorf,2010,Other,Information Technology,-3.4765888529919566,original
DE000A0CAYB2,Wincor Nixdorf,2011,CEO,Information Technology,-3.5128588454410434,original
DE000A0CAYB2,Wincor Nixdorf,2011,CFO,Information Technology,-3.5128588454410434,original
DE000A0CAYB2,Wincor Nixdorf,2011,Other,Information Technology,-3.5128588454410434,original
DE000A0CAYB2,Wincor Nixdorf,2012,CEO,Information Technology,-3.490724418080372,original
DE000A0CAYB2,Wincor Nixdorf,2012,CFO,Information Technology,-3.490724418080372,original
DE000A0CAYB2,Wincor Nixdorf,2012,Other,Information Technology,-3.490724418080372,original
DE000A0CAYB2,Wincor Nixdorf,2013,CEO,Information Technology,-3.3352706106547005,original
DE000A0CAYB2,Wincor Nixdorf,2013,CFO,Information Technology,-3.3352706106547005,original
DE000A0CAYB2,Wincor Nixdorf,2013,Other,Information Technology,-3.3352706106547005,original
DE000A0CAYB2,Wincor Nixdorf,2014,CEO,Information Technology,-3.3878287775871474,original
DE000A0CAYB2,Wincor Nixdorf,2014,CFO,Information Technology,-3.3878287775871474,original
DE000A0CAYB2,Wincor Nixdorf,2014,Other,Information Technology,-3.3878287775871474,original
DE000A0CAYB2,Wincor Nixdorf,2015,CEO,Information Technology,-3.456911229104167,original
